cd_os,cd_cliente,dt_ini,dt_fim,ds_status
28116995,37967,2022-08-22 17:45:56.563,2022-08-27 12:13:38.510,CONCLUÍDO
29083211,37767,2022-11-06 14:23:35.737,2022-11-06 15:19:26.463,CONCLUÍDO
30999421,37862,2022-12-30 09:29:17.200,2023-01-20 02:59:11.640,CONCLUÍDO
31858547,37764,2023-01-22 08:01:23.913,2023-01-28 17:14:29.617,CONCLUÍDO
32998360,37964,2023-02-23 10:44:34.180,2023-02-26 15:03:31.480,CONCLUÍDO
28104024,37760,2022-08-22 08:57:08.693,2022-08-22 12:07:33.053,CONCLUÍDO
29011116,37935,2022-11-04 09:24:41.940,2022-12-09 13:40:28.543,CONCLUÍDO
34354508,37763,2023-04-17 07:46:10.950,2023-04-17 10:51:04.150,CONCLUÍDO
29072635,37793,2022-11-06 10:30:58.973,2022-11-13 00:24:53.953,CONCLUÍDO
30280031,60556,2022-12-11 11:31:53.697,2022-12-22 15:00:53.920,CONCLUÍDO
33943535,43217,2023-03-30 10:18:21.273,2023-03-31 14:40:32.847,CONCLUÍDO
29073116,37921,2022-11-06 10:37:47.197,2022-11-14 09:35:32.270,CONCLUÍDO
30310668,37859,2022-12-12 08:48:20.637,2022-12-16 14:09:03.247,CONCLUÍDO
28607381,37950,2022-10-04 08:26:05.467,2022-10-04 11:12:33.070,CONCLUÍDO
28925297,68306,2022-10-27 14:13:31.530,2022-11-10 20:03:54.923,CONCLUÍDO
34819039,37800,2023-05-08 10:47:02.590,2023-05-15 02:41:21.147,CONCLUÍDO
31235480,37779,2023-01-05 13:35:29.940,2023-01-05 13:43:52.163,CONCLUÍDO
27548941,37842,2022-08-01 11:11:13.217,2022-08-01 13:55:02.487,OS CANCELADA
28424536,37802,2022-09-18 10:10:15.233,2022-09-18 13:18:34.443,REJEITADA
34817086,37964,2023-05-08 10:06:17.227,2023-05-15 17:20:07.833,CONCLUÍDO
34822779,37812,2023-05-08 14:00:05.633,2023-05-15 02:41:27.043,CONCLUÍDO
34031870,37763,2023-04-02 13:42:00.510,2023-04-06 14:29:44.603,CONCLUÍDO
34817476,37964,2023-05-08 10:12:17.017,2023-05-15 17:20:08.180,CONCLUÍDO
32039762,37755,2023-01-27 09:59:59.060,2023-01-27 10:03:53.453,CONCLUÍDO
26463179,37815,2022-06-18 15:52:31.130,2022-07-11 05:07:15.673,CONCLUÍDO
27522546,37807,2022-07-31 14:09:41.620,2022-08-05 10:23:17.817,CONCLUÍDO
28945449,37910,2022-10-28 17:23:14.660,2022-11-14 15:34:47.213,CONCLUÍDO
30145262,37915,2022-12-08 09:15:50.067,2022-12-10 20:57:59.590,CONCLUÍDO
31227639,37818,2023-01-05 10:22:45.823,2023-01-08 18:03:44.893,CONCLUÍDO
34356150,37761,2023-04-17 08:47:51.547,2023-04-17 10:51:05.567,CONCLUÍDO
35005122,40355,2023-05-26 15:11:06.860,2023-05-29 16:36:25.490,CONCLUÍDO
28421569,37755,2022-09-18 08:43:33.423,2022-09-22 17:28:19.830,OS CANCELADA
33196071,37939,2023-03-02 10:34:03.553,2023-03-06 06:38:15.080,CONCLUÍDO
34377662,37808,2023-04-18 09:49:36.097,2023-04-18 12:13:24.960,CONCLUÍDO
35231984,40355,2023-06-15 10:55:11.247,2023-06-17 13:59:09.267,CONCLUÍDO
27491975,67207,2022-07-30 13:47:11.323,2022-07-30 16:16:52.460,CONCLUÍDO
31228126,37810,2023-01-05 10:31:27.783,2023-01-10 07:00:32.610,CONCLUÍDO
28320712,37807,2022-09-10 08:28:51.537,2022-09-10 16:42:42.167,CONCLUÍDO
32672030,37903,2023-02-13 08:25:01.097,2023-02-13 10:24:29.680,CONCLUÍDO
28948159,68299,2022-10-29 08:46:59.440,2022-11-10 14:31:32.747,CONCLUÍDO
30062966,37824,2022-12-05 13:26:50.623,2022-12-09 11:39:20.003,CONCLUÍDO
30087361,37930,2022-12-06 08:15:14.933,2022-12-06 10:30:39.943,CONCLUÍDO
30159559,37815,2022-12-08 14:25:23.177,2022-12-08 15:57:26.197,OS CANCELADA
32053051,37842,2023-01-27 15:46:32.390,2023-01-27 16:48:58.910,CONCLUÍDO
27547399,37911,2022-08-01 10:32:11.777,2022-08-08 09:56:04.017,CONCLUÍDO
31227090,37817,2023-01-05 10:13:30.860,2023-01-10 01:58:16.513,CONCLUÍDO
32669759,70403,2023-02-13 07:20:36.940,2023-02-13 10:24:28.307,CONCLUÍDO
27516979,37803,2022-07-31 10:39:48.960,2022-08-15 15:47:02.320,CONCLUÍDO
31243713,37818,2023-01-05 16:10:00.013,2023-01-06 07:42:32.603,CONCLUÍDO
28091316,37764,2022-08-21 10:19:26.590,2022-08-27 10:07:53.003,CONCLUÍDO
31147249,37759,2023-01-02 17:22:06.630,2023-01-06 12:13:18.043,CONCLUÍDO
31243565,37764,2023-01-05 16:07:12.370,2023-01-06 08:57:51.443,CONCLUÍDO
34047334,37903,2023-04-03 08:03:39.223,2023-04-03 11:45:21.743,CONCLUÍDO
34816534,37782,2023-05-08 09:55:31.007,2023-05-08 14:32:03.087,CONCLUÍDO
35234084,46678,2023-06-15 12:18:29.820,2023-06-16 14:37:01.400,CONCLUÍDO
28422891,37786,2022-09-18 09:23:45.243,2022-09-30 12:13:54.957,CONCLUÍDO
30144735,37945,2022-12-08 09:03:24.053,2022-12-23 09:32:25.540,CONCLUÍDO
30555629,37929,2022-12-18 16:59:34.143,2022-12-19 08:48:28.823,CONCLUÍDO
32722508,37967,2023-02-14 11:23:54.990,2023-02-14 13:40:39.300,CONCLUÍDO
34817061,37743,2023-05-08 10:05:37.113,2023-05-08 14:32:03.303,CONCLUÍDO
35253615,37819,2023-06-16 15:25:01.600,2023-06-16 15:33:13.150,CONCLUÍDO
27542218,37953,2022-08-01 08:16:44.207,2022-09-18 09:31:10.117,CONCLUÍDO
29334850,37922,2022-11-14 08:13:39.650,2022-11-14 00:00:00.000,CONCLUÍDO
28473771,37819,2022-09-23 09:52:58.037,2022-09-26 08:52:10.390,CONCLUÍDO
35031774,37763,2023-05-29 07:20:00.713,2023-05-29 14:40:38.767,CONCLUÍDO
26424617,37824,2022-06-17 08:41:53.993,2022-07-11 15:08:43.713,CONCLUÍDO
31396615,78968,2023-01-09 11:34:22.930,2023-01-12 08:23:58.410,CONCLUÍDO
26426391,37933,2022-06-17 09:36:11.467,2022-07-11 05:07:15.483,CONCLUÍDO
33953775,37790,2023-03-30 15:50:16.453,2023-03-30 16:07:13.963,CONCLUÍDO
32420230,37786,2023-02-06 10:24:21.800,2023-02-06 12:30:04.190,CONCLUÍDO
35378367,37758,2023-06-26 11:11:40.440,2023-06-26 18:51:43.370,CONCLUÍDO
28166390,37878,2022-08-27 15:13:24.190,2022-08-28 09:20:57.373,CONCLUÍDO
35046187,37932,2023-05-29 16:26:46.320,2023-06-03 12:10:03.990,OS CANCELADA
30412439,40355,2022-12-15 09:48:10.953,2022-12-15 15:06:02.180,CONCLUÍDO
31488162,37746,2023-01-12 11:33:40.940,2023-01-12 16:42:11.547,CONCLUÍDO
32370232,37949,2023-02-05 08:54:14.967,2023-02-05 09:38:03.683,REJEITADA
33328362,37937,2023-03-06 14:06:30.570,2023-03-12 18:53:42.090,CONCLUÍDO
28843023,37807,2022-10-20 14:06:09.783,2022-11-17 13:59:10.327,CONCLUÍDO
32380377,37882,2023-02-05 11:13:19.923,2023-02-05 12:09:47.040,CONCLUÍDO
34525807,37751,2023-04-24 07:40:22.210,2023-04-24 11:09:57.510,CONCLUÍDO
35056615,37760,2023-06-01 10:47:22.940,2023-06-01 17:21:05.753,CONCLUÍDO
35377046,37905,2023-06-26 10:27:50.743,2023-06-26 15:34:56.917,CONCLUÍDO
33984324,37828,2023-03-31 16:37:23.190,2023-04-01 09:39:06.573,CONCLUÍDO
27626989,37861,2022-08-04 16:15:18.337,2022-08-06 11:35:36.423,CONCLUÍDO
27642083,37807,2022-08-05 08:17:15.347,2022-08-09 15:01:20.853,CONCLUÍDO
30381293,37933,2022-12-14 08:49:43.253,2022-12-14 10:41:02.840,CONCLUÍDO
31396581,37798,2023-01-09 11:33:42.387,2023-01-09 13:40:55.343,CONCLUÍDO
31367787,37935,2023-01-08 16:49:50.803,2023-01-20 22:11:32.980,CONCLUÍDO
33972957,37781,2023-03-31 09:57:28.797,2023-04-03 15:51:02.687,CONCLUÍDO
27142370,37759,2022-07-18 08:31:14.143,2022-07-28 00:00:00.000,CONCLUÍDO
30423184,43667,2022-12-15 13:37:34.917,2022-12-23 13:22:51.627,CONCLUÍDO
29231350,37800,2022-11-11 15:33:31.457,2022-11-12 13:43:56.480,CONCLUÍDO
31900337,37934,2023-01-23 08:43:40.810,2023-01-23 14:04:53.703,CONCLUÍDO
35295443,37808,2023-06-19 15:57:46.140,2023-06-19 15:59:08.790,CONCLUÍDO
31123868,37755,2023-01-02 08:03:06.300,2023-01-02 00:00:00.000,CONCLUÍDO
27458587,37793,2022-07-29 13:49:16.100,2022-07-29 14:24:44.727,REJEITADA
28391544,47059,2022-09-16 09:48:45.157,2022-09-29 16:48:52.663,CONCLUÍDO
26918083,37887,2022-07-10 08:54:48.217,2022-07-10 09:07:47.300,CONCLUÍDO
31092701,37964,2023-01-01 11:36:55.157,2023-01-09 15:51:27.567,CONCLUÍDO
33535049,37828,2023-03-13 15:09:57.557,2023-03-13 16:38:07.400,CONCLUÍDO
34475608,37954,2023-04-22 13:54:35.533,2023-04-24 08:26:12.790,CONCLUÍDO
35306097,37933,2023-06-22 10:33:29.213,2023-06-22 16:50:07.863,CONCLUÍDO
28194242,37743,2022-08-29 13:16:57.263,2022-08-29 13:58:36.850,CONCLUÍDO
28019357,67207,2022-08-18 08:39:43.647,2022-08-18 15:34:58.427,CONCLUÍDO
29219527,37938,2022-11-11 10:41:48.090,2022-11-11 13:14:03.537,REJEITADA
27468296,37812,2022-07-29 18:24:11.547,2022-07-30 14:28:56.613,CONCLUÍDO
34881180,37815,2023-05-14 10:51:21.757,2023-05-14 18:31:13.740,CONCLUÍDO
28899169,37829,2022-10-24 07:55:39.593,2022-10-24 00:00:00.000,CONCLUÍDO
31124917,37743,2023-01-02 08:37:15.073,2023-01-02 00:00:00.000,CONCLUÍDO
33075174,37758,2023-02-25 17:03:35.707,2023-03-02 09:03:24.637,CONCLUÍDO
30023446,37759,2022-12-04 09:57:20.397,2022-12-04 13:40:52.437,CONCLUÍDO
28892719,37945,2022-10-23 13:45:50.457,2022-10-23 13:51:06.997,OS CANCELADA
34133361,37817,2023-04-07 11:48:50.970,2023-04-08 08:12:11.777,CONCLUÍDO
32956046,37800,2023-02-21 09:45:22.770,2023-03-02 16:38:13.647,CONCLUÍDO
35334561,37964,2023-06-23 17:31:10.580,2023-06-25 17:35:49.877,CONCLUÍDO
28959849,37792,2022-10-29 16:43:19.713,2022-11-03 11:13:45.917,CONCLUÍDO
29808268,37966,2022-11-28 10:26:00.267,2022-11-28 00:00:00.000,CONCLUÍDO
31606044,37863,2023-01-15 11:18:54.087,2023-01-20 11:30:24.520,CONCLUÍDO
32905172,37782,2023-02-19 09:42:35.210,2023-02-19 17:59:10.887,CONCLUÍDO
32908946,37779,2023-02-19 11:10:36.193,2023-02-26 15:51:10.723,CONCLUÍDO
33854733,37804,2023-03-26 10:29:35.113,2023-03-26 11:13:27.793,CONCLUÍDO
34468863,37815,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
28127746,37784,2022-08-25 12:10:21.060,2022-08-25 12:38:06.280,CONCLUÍDO
32881132,37770,2023-02-18 12:26:23.683,2023-02-19 12:43:53.003,CONCLUÍDO
34467497,37757,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
32923515,37906,2023-02-20 08:20:29.897,2023-02-20 11:04:19.847,CONCLUÍDO
34470289,37945,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34468323,37804,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35163092,37795,2023-06-09 15:40:48.320,2023-06-09 17:46:04.687,CONCLUÍDO
28959652,37945,2022-10-29 16:35:13.930,2022-11-13 01:38:56.687,CONCLUÍDO
34466235,37966,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
26766239,37823,2022-07-04 08:20:51.680,2022-07-15 10:10:17.850,OS CANCELADA
32910359,37761,2023-02-19 12:00:22.180,2023-02-19 12:39:51.903,CONCLUÍDO
34468810,37812,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469061,37818,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34469309,37823,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34470072,37936,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35165598,37770,2023-06-09 17:37:09.620,2023-06-09 18:13:55.073,CONCLUÍDO
26847320,37807,2022-07-08 08:18:54.867,2022-07-14 19:28:43.820,CONCLUÍDO
28540201,37926,2022-09-29 11:50:55.967,2022-09-30 12:40:53.100,CONCLUÍDO
32886840,37769,2023-02-18 15:30:38.253,2023-02-25 11:48:56.887,CONCLUÍDO
33824231,37817,2023-03-25 07:47:08.750,2023-03-25 12:17:24.583,CONCLUÍDO
34470345,37969,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
34466229,37966,2023-04-22 10:03:53.000,2023-04-22 10:03:53.000,CONCLUÍDO
35134572,37917,2023-06-08 10:15:50.527,2023-06-17 14:20:51.960,CONCLUÍDO
32078724,37949,2023-01-28 10:00:24.800,2023-01-29 09:33:45.040,CONCLUÍDO
27777580,37789,2022-08-09 08:41:15.753,2022-08-09 12:36:30.070,CONCLUÍDO
32853990,37764,2023-02-17 15:04:01.600,2023-02-20 17:24:27.243,CONCLUÍDO
35132182,37941,2023-06-08 08:43:04.253,2023-06-25 10:02:12.393,CONCLUÍDO
30725154,37906,2022-12-23 15:01:48.880,2023-01-07 15:46:45.160,CONCLUÍDO
34124380,37964,2023-04-07 08:14:21.420,2023-04-10 16:06:03.263,CONCLUÍDO
27776795,37824,2022-08-09 07:43:51.173,2022-08-10 12:19:40.713,CONCLUÍDO
34124277,37828,2023-04-07 08:11:55.953,2023-04-09 19:36:17.920,CONCLUÍDO
33417877,37811,2023-03-10 07:51:07.357,2023-03-10 15:15:53.430,OS CANCELADA
35158643,37963,2023-06-09 11:46:50.077,2023-06-09 15:15:24.087,CONCLUÍDO
26602045,37801,2022-06-25 15:52:23.863,2022-07-11 15:10:27.763,CONCLUÍDO
34589876,37963,2023-04-27 08:57:04.827,2023-04-27 16:09:42.370,CONCLUÍDO
35136129,37964,2023-06-08 10:48:01.170,2023-06-25 09:56:39.347,CONCLUÍDO
28269279,37761,2022-09-05 08:40:34.390,2022-09-05 00:00:00.000,CONCLUÍDO
28450570,37964,2022-09-19 16:29:09.323,2022-09-19 17:30:09.320,CONCLUÍDO
28267257,37906,2022-09-05 08:13:11.790,2022-09-05 00:00:00.000,CONCLUÍDO
28922273,37912,2022-10-27 11:21:27.447,2022-10-27 14:48:29.480,CONCLUÍDO
29344336,37761,2022-11-14 11:22:03.310,2022-11-14 14:14:45.613,CONCLUÍDO
27029952,37868,2022-07-14 15:48:50.440,2022-07-15 08:04:56.600,CONCLUÍDO
28410428,37764,2022-09-17 11:12:06.517,2022-09-17 16:12:25.690,CONCLUÍDO
34030183,37807,2023-04-02 12:18:03.980,2023-04-06 10:08:56.937,CONCLUÍDO
27545672,37868,2022-08-01 09:54:03.200,2022-08-01 10:13:25.463,CONCLUÍDO
28424812,37879,2022-09-18 10:12:47.530,2022-10-23 16:07:15.483,CONCLUÍDO
30144126,37746,2022-12-08 08:51:51.567,2022-12-17 16:46:49.480,CONCLUÍDO
30145014,37764,2022-12-08 09:10:15.193,2022-12-15 14:11:03.420,CONCLUÍDO
34047874,37788,2023-04-03 08:21:04.607,2023-04-03 14:22:36.950,OS CANCELADA
32687271,37940,2023-02-13 14:38:17.670,2023-02-14 09:54:03.097,CONCLUÍDO
34027411,37824,2023-04-02 10:33:32.673,2023-04-03 07:27:44.207,CONCLUÍDO
33616551,37795,2023-03-17 10:06:03.523,2023-03-17 11:01:52.720,REJEITADA
34006392,37759,2023-04-01 13:52:15.190,2023-04-02 17:10:18.733,CONCLUÍDO
34049004,37758,2023-04-03 08:51:34.367,2023-04-03 11:45:24.807,CONCLUÍDO
28420862,37937,2022-09-18 08:09:50.607,2022-09-18 11:09:04.130,CONCLUÍDO
28421267,37817,2022-09-18 08:29:30.653,2022-09-19 08:48:00.047,CONCLUÍDO
29298750,37821,2022-11-13 09:37:27.913,2022-11-18 11:23:56.567,CONCLUÍDO
30053072,40355,2022-12-05 09:29:31.380,2022-12-05 00:00:00.000,CONCLUÍDO
34428696,37967,2023-04-21 09:50:52.640,2023-04-21 11:40:19.993,CONCLUÍDO
33197788,37798,2023-03-02 11:18:36.740,2023-03-05 18:35:53.680,CONCLUÍDO
26945470,37901,2022-07-11 07:49:35.590,2022-07-11 09:59:25.743,CONCLUÍDO
30581167,37950,2022-12-19 11:03:44.943,2022-12-19 11:58:42.677,CONCLUÍDO
35234144,37859,2023-06-15 12:24:23.573,2023-06-15 16:45:58.123,CONCLUÍDO
29334367,37769,2022-11-14 07:59:04.383,2022-11-14 00:00:00.000,CONCLUÍDO
32675374,37900,2023-02-13 09:52:30.043,2023-02-17 15:23:52.350,CONCLUÍDO
28726403,37784,2022-10-10 09:43:30.577,2022-10-10 00:00:00.000,CONCLUÍDO
28488601,43217,2022-09-24 09:47:11.693,2022-09-25 16:40:59.157,CONCLUÍDO
29468994,37784,2022-11-19 11:50:08.843,2022-11-21 15:22:35.963,CONCLUÍDO
32370401,37915,2023-02-05 08:57:17.180,2023-02-10 02:37:14.677,CONCLUÍDO
32370521,37791,2023-02-05 08:58:40.640,2023-02-10 13:22:31.497,CONCLUÍDO
34803361,37949,2023-05-07 12:21:40.773,2023-05-07 16:07:43.740,CONCLUÍDO
29477758,37823,2022-11-19 16:03:47.050,2022-11-27 18:25:18.277,CONCLUÍDO
27124184,37905,2022-07-17 15:04:48.667,2022-07-17 15:07:57.200,CONCLUÍDO
34811836,37778,2023-05-08 08:30:19.873,2023-05-08 14:32:02.233,CONCLUÍDO
32419781,37967,2023-02-06 10:16:27.057,2023-02-10 17:37:20.797,CONCLUÍDO
35377554,37889,2023-06-26 10:44:46.790,2023-06-26 18:51:43.193,CONCLUÍDO
29505299,37798,2022-11-20 11:59:38.473,2022-11-24 14:16:37.250,CONCLUÍDO
35377375,37906,2023-06-26 10:41:26.390,2023-06-26 18:51:43.130,CONCLUÍDO
32370561,37828,2023-02-05 08:59:19.527,2023-02-10 02:37:15.400,CONCLUÍDO
27145868,37791,2022-07-18 10:12:26.613,2022-07-23 12:46:32.710,CONCLUÍDO
29464247,37785,2022-11-19 10:03:41.067,2022-12-01 10:33:56.697,CONCLUÍDO
28849635,37769,2022-10-21 07:39:39.000,2022-10-21 14:01:21.330,CONCLUÍDO
29511679,67207,2022-11-20 15:10:14.033,2022-11-21 06:46:04.843,CONCLUÍDO
28182364,37784,2022-08-28 14:58:52.523,2022-08-29 08:21:52.697,CONCLUÍDO
30347908,37967,2022-12-13 08:47:12.043,2022-12-13 09:51:27.500,CONCLUÍDO
33295941,44817,2023-03-05 13:16:29.780,2023-03-06 15:54:37.207,CONCLUÍDO
35032525,37855,2023-05-29 08:16:30.210,2023-05-29 14:40:39.997,CONCLUÍDO
27642076,37798,2022-08-05 08:17:03.060,2022-08-11 22:54:44.013,CONCLUÍDO
28158521,37824,2022-08-27 10:21:23.020,2022-09-16 09:33:42.563,CONCLUÍDO
33975224,37767,2023-03-31 10:47:34.167,2023-03-31 15:21:40.830,CONCLUÍDO
